CalNex: size distribution (dmps) data - v1,,,,,,,,,,,,,,,
149.083333,945.700000,5177.000000,9043.000000,7098.000000,3363.000000,1281.000000,491.100000,274.600000,224.300000,276.500000,282.300000,153.700000,62.730000,28.700000,11.520000,8.464000
149.086806,1043.000000,4693.000000,7822.000000,6076.000000,2752.000000,1032.000000,424.100000,268.300000,216.500000,218.800000,244.500000,146.000000,52.020000,23.350000,11.750000,16.940000
149.090278,1096.000000,4709.000000,7789.000000,6058.000000,2821.000000,1024.000000,416.200000,242.600000,201.600000,263.400000,263.400000,141.600000,59.570000,25.180000,11.750000,16.930000
149.093750,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
149.097222,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
149.100694,938.000000,4881.000000,7808.000000,6400.000000,2879.000000,1032.000000,411.500000,266.200000,205.600000,216.900000,253.100000,168.500000,73.230000,33.120000,25.040000,9.860000
149.104167,1048.000000,5541.000000,9245.000000,8062.000000,5736.000000,1848.000000,581.600000,349.300000,232.900000,225.100000,274.700000,181.600000,75.280000,37.400000,23.090000,9.869000
149.107639,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
149.111111,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
149.114583,1376.000000,4874.000000,8161.000000,6999.000000,3337.000000,1259.000000,510.100000,293.100000,207.000000,219.200000,250.700000,167.500000,65.570000,20.140000,15.370000,7.038000
149.118056,1287.000000,4976.000000,7740.000000,7513.000000,3796.000000,1351.000000,570.700000,352.500000,240.900000,231.600000,281.700000,163.900000,55.870000,23.000000,8.918000,0.750000
149.121528,1148.000000,4809.000000,7564.000000,7371.000000,3890.000000,1337.000000,573.200000,387.900000,257.400000,221.500000,276.200000,167.600000,60.900000,19.020000,2.571000,9.890000
149.125000,1185.000000,4508.000000,7225.000000,6971.000000,3806.000000,1318.000000,539.600000,378.400000,266.200000,222.900000,256.300000,151.600000,59.050000,20.510000,3.122000,14.130000
149.128472,1207.000000,4406.000000,6790.000000,7076.000000,4007.000000,1387.000000,604.100000,417.700000,294.000000,235.800000,236.200000,127.900000,54.140000,26.020000,12.870000,12.700000
149.131944,1533.000000,4597.000000,6969.000000,7273.000000,3950.000000,1338.000000,601.000000,433.300000,292.000000,211.500000,234.700000,157.200000,51.230000,22.570000,12.700000,12.700000
149.135417,1190.000000,4177.000000,6153.000000,6372.000000,3707.000000,1280.000000,537.200000,405.300000,291.800000,234.100000,229.600000,150.600000,56.320000,24.700000,13.070000,1.199000
149.138889,1206.000000,3849.000000,6126.000000,6163.000000,3461.000000,1196.000000,517.800000,397.700000,278.300000,212.200000,248.600000,140.200000,37.960000,13.710000,17.220000,18.320000
149.142361,1109.000000,3710.000000,5752.000000,5681.000000,3242.000000,1117.000000,529.400000,390.100000,276.000000,215.600000,242.000000,152.800000,46.990000,33.460000,26.250000,2.550000
149.145833,1269.000000,3626.000000,5069.000000,5322.000000,2957.000000,1043.000000,462.200000,371.600000,264.100000,221.400000,242.800000,151.300000,52.680000,22.240000,12.900000,16.930000
149.149306,1235.000000,3270.000000,4601.000000,4667.000000,2830.000000,1009.000000,458.100000,348.500000,256.200000,200.600000,218.000000,144.000000,56.420000,27.560000,14.620000,14.100000
149.152778,1122.000000,3293.000000,4494.000000,4555.000000,2675.000000,960.800000,426.800000,307.400000,225.100000,194.100000,230.400000,152.900000,68.650000,32.300000,13.570000,12.710000
149.156250,1135.000000,3221.000000,4644.000000,4582.000000,2750.000000,948.400000,463.800000,318.100000,235.200000,230.200000,239.400000,135.900000,51.050000,33.930000,16.110000,19.740000
149.159722,1136.000000,3517.000000,6270.000000,5851.000000,3302.000000,1311.000000,525.700000,311.100000,218.000000,214.600000,262.800000,150.800000,57.130000,37.020000,25.100000,2.400000
149.163194,1182.000000,3847.000000,7784.000000,11330.000000,12620.000000,9921.000000,4154.000000,1331.000000,622.200000,366.600000,284.700000,175.400000,61.190000,25.360000,17.940000,11.280000
149.166667,1165.000000,3184.000000,4515.000000,4243.000000,2630.000000,1094.000000,599.200000,419.500000,327.900000,310.300000,287.900000,158.900000,67.140000,27.590000,17.940000,11.280000
149.170139,1017.000000,2946.000000,4096.000000,3792.000000,2196.000000,811.000000,389.000000,280.900000,243.900000,261.900000,236.100000,118.900000,51.650000,39.690000,26.010000,21.140000
149.173611,968.000000,2869.000000,3837.000000,3532.000000,1946.000000,759.800000,390.400000,290.600000,208.100000,216.100000,257.900000,156.800000,70.200000,35.750000,19.300000,14.100000
149.177083,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
149.180556,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
149.184028,869.800000,2848.000000,3682.000000,3262.000000,1831.000000,722.700000,379.800000,292.200000,231.600000,217.700000,254.600000,147.200000,71.130000,51.670000,30.850000,16.900000
149.187500,886.000000,2626.000000,3471.000000,3270.000000,1927.000000,740.600000,367.400000,298.300000,232.100000,209.000000,246.400000,162.900000,68.180000,41.500000,18.070000,18.340000
149.190972,892.600000,2752.000000,3688.000000,3356.000000,1895.000000,742.200000,365.500000,283.800000,214.100000,207.100000,247.500000,181.700000,83.630000,34.620000,25.410000,14.080000
149.194444,891.000000,2793.000000,3547.000000,3315.000000,2032.000000,748.400000,374.700000,276.000000,201.500000,193.700000,263.200000,178.700000,81.770000,40.750000,23.930000,16.890000
149.197917,1024.000000,2892.000000,3401.000000,3318.000000,1939.000000,775.700000,403.000000,293.200000,238.200000,251.200000,241.600000,158.700000,74.090000,38.630000,27.820000,18.310000
149.201389,965.300000,2910.000000,3554.000000,3429.000000,2139.000000,806.400000,422.000000,301.500000,210.900000,212.700000,271.200000,168.500000,80.240000,42.930000,23.990000,14.100000
149.204861,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
149.208333,1083.000000,2905.000000,3435.000000,3351.000000,2303.000000,898.000000,414.300000,329.000000,257.200000,243.900000,275.100000,168.900000,66.780000,46.300000,37.700000,12.650000
149.211806,1026.000000,2960.000000,3757.000000,3644.000000,2305.000000,922.500000,438.400000,325.000000,230.400000,225.900000,275.900000,180.200000,90.640000,40.680000,11.930000,15.520000
149.215278,972.500000,2878.000000,3836.000000,3720.000000,2652.000000,1062.000000,511.900000,340.300000,273.200000,271.000000,250.200000,161.000000,72.730000,39.640000,23.440000,9.858000
149.218750,909.600000,2952.000000,3573.000000,3680.000000,2532.000000,1055.000000,528.800000,375.400000,274.700000,257.900000,268.700000,197.900000,86.970000,38.040000,19.860000,18.340000
149.222222,1068.000000,2997.000000,3966.000000,4065.000000,2860.000000,1172.000000,508.500000,385.400000,287.000000,258.400000,288.100000,185.000000,80.520000,34.420000,17.550000,12.690000
149.225694,1043.000000,2897.000000,3884.000000,4178.000000,3046.000000,1247.000000,577.600000,430.800000,329.600000,260.200000,260.500000,164.600000,76.920000,28.420000,18.900000,23.970000
149.229167,1010.000000,3073.000000,4034.000000,4101.000000,2980.000000,1273.000000,572.200000,360.500000,284.600000,303.500000,287.500000,154.900000,63.930000,39.790000,22.660000,14.100000
149.232639,897.600000,2931.000000,4088.000000,4232.000000,3186.000000,1354.000000,647.800000,409.200000,302.000000,272.200000,265.800000,169.800000,83.230000,48.790000,23.670000,2.100000
149.236111,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
149.239583,923.400000,2776.000000,4027.000000,4300.000000,3482.000000,1681.000000,871.600000,1600.000000,1040.000000,395.200000,393.400000,279.300000,132.300000,55.050000,15.750000,14.100000
149.243056,1012.000000,2869.000000,3893.000000,4135.000000,2980.000000,1232.000000,570.200000,429.000000,327.400000,279.000000,271.000000,163.700000,79.990000,49.220000,19.670000,12.690000
149.246528,925.400000,2690.000000,3804.000000,3964.000000,2957.000000,1245.000000,575.800000,370.700000,278.600000,253.400000,262.200000,167.100000,68.200000,34.400000,27.590000,21.170000
149.250000,882.400000,2434.000000,3565.000000,4085.000000,2848.000000,1215.000000,542.900000,401.100000,305.000000,258.900000,269.500000,173.000000,91.380000,30.350000,14.910000,24.000000
149.253472,881.600000,2493.000000,3616.000000,4104.000000,3070.000000,1254.000000,584.300000,402.900000,312.000000,282.800000,252.600000,157.000000,67.160000,43.520000,32.370000,15.500000
149.256944,784.500000,2481.000000,3604.000000,4175.000000,3424.000000,1295.000000,570.200000,2743.000000,2072.000000,671.700000,506.100000,304.200000,93.660000,53.660000,38.820000,16.910000
149.260417,879.900000,2294.000000,3755.000000,4245.000000,3219.000000,1351.000000,794.400000,1039.000000,761.200000,379.800000,390.300000,248.700000,90.500000,49.860000,28.700000,11.260000
149.263889,832.200000,2445.000000,3794.000000,4263.000000,3398.000000,1471.000000,661.100000,442.100000,304.300000,267.800000,311.900000,190.300000,76.350000,33.280000,21.350000,12.690000
149.267361,811.000000,2488.000000,3934.000000,4231.000000,3474.000000,1474.000000,628.600000,467.100000,346.400000,281.000000,290.600000,191.500000,90.020000,42.610000,22.430000,12.690000
149.270833,911.300000,2437.000000,3877.000000,4660.000000,3563.000000,1537.000000,691.900000,465.600000,346.100000,320.000000,305.300000,155.600000,58.790000,29.910000,15.550000,22.600000
149.274306,971.300000,2526.000000,3742.000000,4417.000000,3491.000000,1498.000000,675.000000,468.400000,327.100000,242.400000,257.600000,202.700000,88.690000,44.190000,22.630000,9.860000
149.277778,847.100000,2431.000000,3914.000000,4629.000000,3542.000000,1578.000000,731.500000,467.300000,345.000000,286.100000,272.500000,182.900000,81.660000,35.550000,21.840000,15.540000
149.281250,944.400000,2510.000000,3801.000000,4371.000000,3443.000000,1502.000000,705.800000,449.300000,329.100000,306.700000,298.400000,181.600000,77.900000,37.910000,16.620000,9.875000
149.284722,821.600000,2418.000000,3741.000000,4307.000000,3496.000000,1526.000000,686.900000,444.800000,315.300000,274.400000,280.500000,189.400000,81.740000,34.290000,17.930000,16.910000
149.288194,858.800000,2412.000000,3820.000000,4432.000000,3474.000000,1531.000000,678.800000,464.200000,336.900000,288.400000,270.100000,182.800000,77.090000,46.950000,22.080000,11.270000
149.291667,794.100000,2356.000000,3620.000000,4181.000000,3683.000000,1727.000000,711.600000,474.700000,341.700000,274.600000,269.800000,172.700000,92.280000,39.380000,18.340000,18.350000
149.295139,783.000000,2496.000000,3827.000000,4465.000000,3695.000000,1701.000000,774.600000,755.300000,576.500000,446.400000,398.700000,189.900000,67.870000,53.710000,29.590000,11.260000
149.298611,801.200000,2298.000000,3704.000000,4394.000000,3531.000000,1561.000000,792.500000,678.600000,500.900000,341.800000,313.300000,206.800000,87.740000,48.980000,22.010000,9.884000
149.302083,828.500000,2187.000000,3607.000000,4405.000000,3728.000000,1633.000000,764.000000,613.300000,479.100000,428.600000,393.000000,209.200000,97.990000,41.670000,17.070000,15.530000
149.305556,808.600000,2139.000000,3665.000000,4482.000000,3672.000000,1713.000000,783.100000,519.200000,329.000000,267.800000,310.100000,215.800000,88.750000,32.750000,18.920000,16.940000
149.309028,654.600000,2296.000000,3735.000000,4711.000000,3875.000000,1829.000000,1012.000000,690.800000,457.900000,333.400000,293.500000,178.300000,70.530000,38.020000,28.700000,12.680000
149.312500,730.500000,2059.000000,3519.000000,4355.000000,3693.000000,1551.000000,1246.000000,680.700000,452.400000,427.200000,370.400000,193.200000,93.670000,53.720000,22.800000,15.500000
149.315972,793.400000,2296.000000,3794.000000,4190.000000,3413.000000,1527.000000,711.000000,491.400000,365.500000,346.600000,328.800000,193.300000,79.580000,44.990000,27.290000,16.930000
149.319444,794.500000,2271.000000,3666.000000,4476.000000,3642.000000,1677.000000,745.800000,519.700000,358.300000,283.100000,300.500000,195.100000,64.530000,26.670000,25.770000,25.400000
149.322917,823.400000,2193.000000,3701.000000,4546.000000,3800.000000,1744.000000,815.600000,543.700000,388.400000,303.400000,276.100000,215.800000,99.520000,41.460000,19.910000,15.520000
149.326389,833.300000,2275.000000,3795.000000,4624.000000,4180.000000,2004.000000,953.100000,633.600000,435.600000,319.800000,271.200000,189.500000,104.900000,48.990000,32.130000,14.080000
149.329861,731.300000,2196.000000,3829.000000,4655.000000,4273.000000,2150.000000,1221.000000,1090.000000,895.200000,712.400000,533.500000,288.400000,111.400000,43.860000,31.070000,20.890000
149.333333,796.200000,2168.000000,3605.000000,4639.000000,3980.000000,1882.000000,870.100000,569.200000,431.800000,361.600000,316.300000,186.600000,88.630000,52.120000,25.590000,18.340000
149.336806,725.600000,2279.000000,3791.000000,4681.000000,4020.000000,1882.000000,825.200000,510.300000,373.300000,334.100000,305.200000,160.800000,60.750000,44.520000,30.850000,22.500000
149.340278,790.200000,2107.000000,3803.000000,4642.000000,4057.000000,1863.000000,805.600000,526.500000,378.100000,293.600000,275.400000,172.300000,84.710000,37.520000,20.760000,16.930000
149.343750,787.200000,2196.000000,3848.000000,4847.000000,4171.000000,1880.000000,890.800000,527.300000,355.900000,293.200000,296.700000,176.200000,77.150000,48.050000,19.730000,14.140000
149.347222,763.600000,2160.000000,3782.000000,4922.000000,4354.000000,1972.000000,864.200000,529.600000,388.900000,325.500000,297.900000,156.700000,64.110000,45.940000,30.000000,14.090000
149.350694,824.900000,2091.000000,3937.000000,5041.000000,4430.000000,2068.000000,865.800000,567.100000,404.200000,293.900000,275.600000,198.300000,80.290000,40.590000,30.510000,15.490000
149.354167,723.900000,2160.000000,4022.000000,5171.000000,4488.000000,2093.000000,911.300000,528.200000,362.900000,304.200000,306.800000,198.800000,81.450000,35.710000,18.990000,11.280000
149.357639,844.200000,2304.000000,4252.000000,5664.000000,5557.000000,2771.000000,1165.000000,737.800000,506.000000,323.100000,277.100000,168.400000,78.820000,44.450000,29.110000,9.855000
149.361111,830.300000,2104.000000,4087.000000,5347.000000,5782.000000,3117.000000,1279.000000,734.900000,485.400000,345.000000,319.500000,205.900000,77.620000,37.250000,20.110000,19.760000
149.364583,749.900000,2375.000000,4638.000000,6129.000000,6586.000000,3593.000000,1553.000000,821.000000,559.700000,410.400000,314.300000,181.600000,71.600000,38.560000,17.040000,11.280000
149.368056,626.200000,2159.000000,4164.000000,5403.000000,5500.000000,3133.000000,1419.000000,795.900000,544.000000,382.900000,306.500000,188.100000,91.770000,40.940000,12.000000,0.899800
149.371528,892.000000,2384.000000,4155.000000,5336.000000,6228.000000,3267.000000,1340.000000,670.200000,432.600000,314.400000,283.400000,168.900000,83.700000,34.840000,12.250000,12.700000
149.375000,935.100000,2531.000000,4564.000000,5931.000000,5323.000000,3345.000000,2096.000000,1173.000000,645.700000,374.100000,308.900000,209.800000,79.160000,40.280000,21.260000,12.690000
149.378472,1158.000000,3289.000000,5207.000000,7253.000000,7477.000000,5080.000000,2727.000000,1590.000000,932.800000,497.300000,350.200000,246.800000,103.800000,44.170000,23.350000,21.160000
149.381944,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
149.385417,2308.000000,6648.000000,11440.000000,15980.000000,17170.000000,14110.000000,8198.000000,3976.000000,2157.000000,1115.000000,600.100000,367.200000,172.200000,71.430000,24.220000,16.040000
149.388889,1372.000000,5915.000000,10900.000000,15870.000000,18070.000000,15400.000000,9388.000000,4793.000000,2625.000000,1386.000000,785.200000,449.200000,196.900000,75.040000,30.000000,22.090000
149.392361,1520.000000,4430.000000,8375.000000,11970.000000,13870.000000,12030.000000,6816.000000,3002.000000,1562.000000,960.900000,602.600000,345.100000,130.700000,56.170000,40.040000,18.470000
149.395833,1165.000000,3323.000000,7995.000000,11720.000000,13380.000000,11230.000000,6337.000000,2984.000000,1670.000000,999.700000,561.300000,290.600000,115.500000,52.390000,31.950000,19.890000
149.399306,746.100000,2164.000000,4518.000000,7855.000000,6749.000000,3130.000000,1276.000000,694.300000,503.600000,465.300000,392.800000,225.200000,98.450000,40.600000,29.980000,15.500000
149.402778,717.300000,2228.000000,4024.000000,5049.000000,4610.000000,2240.000000,1003.000000,606.700000,460.600000,443.200000,365.900000,196.500000,75.310000,39.120000,28.450000,23.940000
149.406250,645.700000,2033.000000,4021.000000,4925.000000,4512.000000,2270.000000,1005.000000,597.200000,407.600000,324.600000,327.500000,199.400000,78.350000,33.340000,29.600000,18.320000
149.409722,662.300000,2047.000000,3841.000000,5205.000000,4690.000000,2374.000000,1076.000000,639.200000,424.900000,297.300000,293.000000,186.600000,87.890000,43.170000,21.330000,14.090000
149.413194,646.800000,2178.000000,4058.000000,5412.000000,4609.000000,2282.000000,987.100000,669.000000,474.300000,358.600000,349.000000,218.100000,79.870000,39.740000,32.030000,19.730000
149.416667,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
149.420139,1087.000000,3669.000000,7416.000000,10580.000000,13200.000000,10770.000000,6040.000000,3076.000000,1708.000000,904.900000,541.800000,312.800000,128.900000,76.240000,32.180000,14.190000
149.423611,1671.000000,5062.000000,9787.000000,14530.000000,18560.000000,16760.000000,9580.000000,4394.000000,2271.000000,1198.000000,701.700000,397.100000,176.900000,60.490000,19.750000,14.560000
149.427083,1994.000000,5619.000000,10070.000000,15250.000000,18890.000000,17620.000000,11280.000000,5895.000000,3219.000000,1614.000000,834.500000,460.100000,191.400000,79.810000,41.980000,15.260000
149.430556,1669.000000,5689.000000,10310.000000,15440.000000,19120.000000,18240.000000,12060.000000,6347.000000,3435.000000,1637.000000,813.600000,447.200000,221.700000,86.580000,40.650000,15.260000
149.434028,1741.000000,5353.000000,10190.000000,15270.000000,19000.000000,17730.000000,11800.000000,6241.000000,3369.000000,1677.000000,886.800000,492.000000,203.300000,70.870000,37.590000,27.650000
149.437500,1539.000000,5161.000000,10020.000000,14930.000000,19010.000000,17800.000000,11500.000000,6023.000000,3344.000000,1778.000000,921.200000,500.100000,199.400000,88.200000,40.160000,31.120000
149.440972,1767.000000,5376.000000,9854.000000,14580.000000,18580.000000,17510.000000,11510.000000,6045.000000,3330.000000,1727.000000,902.600000,502.600000,219.800000,80.010000,35.480000,21.820000
149.444444,1090.000000,5126.000000,9433.000000,14010.000000,17870.000000,17110.000000,11160.000000,6062.000000,3391.000000,1707.000000,901.300000,492.700000,205.100000,86.970000,47.380000,23.880000
149.447917,766.600000,2561.000000,5001.000000,6483.000000,6625.000000,4056.000000,2331.000000,1324.000000,931.700000,823.200000,561.300000,259.700000,91.800000,51.050000,33.390000,18.450000
149.451389,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
149.454861,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
149.458333,693.900000,1996.000000,3776.000000,5043.000000,4756.000000,2383.000000,1039.000000,626.900000,427.500000,319.700000,306.500000,223.600000,101.400000,42.480000,20.780000,9.852000
149.461806,582.600000,1937.000000,3981.000000,5345.000000,5208.000000,2828.000000,1412.000000,758.000000,478.500000,348.200000,297.100000,183.800000,74.800000,39.660000,25.590000,19.750000
149.465278,657.200000,2010.000000,4335.000000,6096.000000,6449.000000,4115.000000,1870.000000,979.200000,628.700000,430.900000,333.600000,196.800000,77.480000,41.360000,30.380000,12.670000
149.468750,625.600000,2535.000000,5921.000000,7381.000000,8410.000000,5841.000000,2951.000000,1348.000000,745.200000,455.500000,347.800000,225.200000,96.740000,38.930000,20.940000,16.940000
149.472222,673.000000,2830.000000,5827.000000,9724.000000,12410.000000,9111.000000,4718.000000,1993.000000,1040.000000,631.400000,411.600000,246.200000,109.700000,33.240000,24.140000,22.550000
149.475694,1399.000000,4566.000000,8979.000000,13580.000000,17450.000000,15690.000000,8869.000000,3938.000000,1995.000000,971.100000,532.300000,335.600000,145.600000,65.370000,35.940000,20.390000
149.479167,1312.000000,5021.000000,10520.000000,17100.000000,21310.000000,20330.000000,12150.000000,5643.000000,2938.000000,1489.000000,731.100000,403.900000,173.800000,68.560000,27.990000,18.690000
149.482639,1493.000000,4758.000000,9831.000000,15840.000000,19250.000000,15670.000000,8903.000000,4346.000000,2445.000000,1348.000000,664.300000,335.400000,154.500000,80.590000,34.400000,25.490000
149.486111,1128.000000,4130.000000,8949.000000,14650.000000,17430.000000,13300.000000,7444.000000,3638.000000,2161.000000,1324.000000,707.600000,343.900000,137.800000,48.390000,19.890000,11.640000
149.489583,1087.000000,3867.000000,8606.000000,13820.000000,16240.000000,12370.000000,6648.000000,3265.000000,1854.000000,981.500000,525.200000,314.800000,127.300000,56.640000,25.180000,9.940000
149.493056,985.100000,3530.000000,8152.000000,12760.000000,14740.000000,11140.000000,6294.000000,3286.000000,1910.000000,1021.000000,545.600000,256.100000,113.500000,66.300000,30.480000,11.360000
149.496528,985.900000,3308.000000,7501.000000,11930.000000,13890.000000,10820.000000,6148.000000,3274.000000,1897.000000,996.800000,517.800000,263.600000,92.760000,51.520000,26.730000,14.180000
149.500000,757.500000,3146.000000,6827.000000,10910.000000,12620.000000,9982.000000,6065.000000,3279.000000,1905.000000,1037.000000,532.100000,259.300000,97.710000,40.010000,15.800000,29.880000
149.503472,863.200000,3338.000000,7301.000000,10810.000000,11950.000000,8487.000000,4820.000000,2562.000000,1505.000000,838.600000,480.700000,248.700000,87.180000,36.640000,36.680000,19.870000
149.506944,1098.000000,3705.000000,8308.000000,12230.000000,12720.000000,8600.000000,4759.000000,2639.000000,1557.000000,847.700000,519.400000,256.500000,86.350000,45.030000,33.770000,17.030000
149.510417,1160.000000,4096.000000,8869.000000,12890.000000,13470.000000,9567.000000,5585.000000,3067.000000,1765.000000,937.400000,566.000000,321.300000,115.100000,41.980000,18.950000,19.940000
149.513889,1198.000000,4338.000000,9212.000000,14200.000000,15100.000000,10950.000000,6587.000000,3378.000000,1794.000000,926.800000,525.700000,256.700000,100.600000,55.080000,24.990000,22.760000
149.517361,1036.000000,4073.000000,9169.000000,14710.000000,16320.000000,11760.000000,6846.000000,3414.000000,1763.000000,840.600000,493.400000,292.200000,114.100000,50.630000,24.940000,15.630000
149.520833,934.000000,3768.000000,9158.000000,14420.000000,16590.000000,12180.000000,9880.000000,5034.000000,2366.000000,929.700000,647.900000,771.000000,382.500000,114.100000,44.640000,23.290000
149.524306,920.900000,3565.000000,8446.000000,14040.000000,15880.000000,11640.000000,6690.000000,3250.000000,1682.000000,874.200000,497.200000,267.300000,100.200000,46.140000,27.000000,14.190000
149.527778,594.800000,2933.000000,7637.000000,12510.000000,14140.000000,10330.000000,5953.000000,3066.000000,1650.000000,796.900000,431.600000,248.100000,119.700000,62.560000,25.960000,11.270000
149.531250,387.700000,2556.000000,6832.000000,12220.000000,16490.000000,15640.000000,10110.000000,4317.000000,1952.000000,951.100000,533.700000,314.000000,148.100000,55.570000,28.520000,14.190000
149.534722,330.100000,2421.000000,7027.000000,13050.000000,18170.000000,17390.000000,10920.000000,4515.000000,2010.000000,1010.000000,550.400000,314.500000,140.000000,61.280000,22.580000,7.092000
149.538194,408.400000,2517.000000,6835.000000,12470.000000,18140.000000,19960.000000,12310.000000,4820.000000,2077.000000,1035.000000,597.900000,324.400000,120.600000,59.890000,28.440000,11.360000
149.541667,308.400000,2316.000000,6543.000000,12430.000000,19110.000000,20620.000000,13110.000000,5472.000000,2427.000000,1155.000000,563.500000,319.800000,141.000000,63.220000,24.320000,8.518000
149.545139,330.600000,2183.000000,6775.000000,12420.000000,17300.000000,21220.000000,14660.000000,6224.000000,2727.000000,1219.000000,567.700000,318.900000,135.900000,59.580000,28.620000,18.470000
149.548611,570.000000,2768.000000,6749.000000,11350.000000,14020.000000,12470.000000,8042.000000,4170.000000,2213.000000,1100.000000,633.100000,322.500000,115.100000,47.420000,32.640000,21.340000
149.552083,508.400000,2606.000000,6601.000000,11070.000000,13740.000000,11560.000000,6983.000000,3514.000000,1912.000000,960.100000,529.000000,300.500000,121.500000,59.400000,35.120000,15.610000
149.555556,610.300000,2644.000000,6879.000000,11950.000000,15030.000000,12470.000000,7472.000000,3695.000000,1998.000000,1037.000000,538.900000,296.700000,127.200000,48.230000,22.460000,9.937000
149.559028,537.900000,2648.000000,7032.000000,12930.000000,15890.000000,13160.000000,8321.000000,4195.000000,2247.000000,1099.000000,545.900000,266.900000,124.900000,62.860000,27.110000,11.350000
149.562500,583.900000,2506.000000,6736.000000,12860.000000,16600.000000,14340.000000,8923.000000,4713.000000,2682.000000,1387.000000,661.400000,298.300000,107.900000,53.830000,31.890000,14.540000
149.565972,498.300000,2487.000000,6961.000000,12790.000000,16170.000000,14340.000000,9894.000000,5708.000000,3412.000000,1761.000000,737.600000,310.200000,123.000000,68.640000,30.190000,18.700000
149.569444,450.600000,2036.000000,5899.000000,11000.000000,14580.000000,13370.000000,8671.000000,4758.000000,2800.000000,1566.000000,786.400000,356.800000,122.500000,44.820000,19.980000,13.600000
149.572917,410.900000,1990.000000,5597.000000,10170.000000,13650.000000,12160.000000,8101.000000,4379.000000,2541.000000,1433.000000,752.900000,346.700000,133.600000,62.720000,34.850000,10.160000
149.576389,490.900000,1943.000000,5587.000000,9810.000000,13080.000000,11320.000000,7268.000000,3936.000000,2337.000000,1406.000000,748.800000,363.200000,128.700000,57.380000,25.380000,10.180000
149.579861,421.900000,2018.000000,5242.000000,9379.000000,11260.000000,9450.000000,6066.000000,3398.000000,2057.000000,1181.000000,733.300000,353.100000,130.700000,57.470000,31.870000,14.570000
149.583333,671.500000,2673.000000,7777.000000,12950.000000,14290.000000,10530.000000,6052.000000,3030.000000,1656.000000,878.200000,511.800000,288.200000,120.700000,57.780000,26.820000,12.790000
149.586806,1464.000000,3814.000000,7865.000000,13420.000000,15780.000000,12330.000000,7169.000000,3685.000000,2008.000000,1090.000000,613.100000,344.900000,135.000000,46.150000,34.400000,17.040000
149.590278,1488.000000,3800.000000,9058.000000,12970.000000,13900.000000,10260.000000,5890.000000,3146.000000,1731.000000,827.000000,479.900000,290.500000,117.700000,49.400000,27.240000,15.630000
149.593750,1325.000000,3914.000000,8093.000000,12180.000000,13510.000000,11020.000000,6674.000000,3518.000000,1914.000000,945.900000,543.900000,332.800000,140.700000,64.490000,40.900000,18.450000
149.597222,639.800000,2780.000000,7640.000000,13290.000000,17270.000000,13250.000000,7249.000000,3270.000000,1693.000000,923.200000,530.100000,285.200000,128.800000,70.710000,30.100000,17.060000
149.600694,468.000000,2418.000000,6972.000000,12490.000000,14730.000000,12570.000000,7745.000000,3869.000000,2115.000000,1149.000000,640.600000,337.500000,135.500000,58.600000,25.210000,10.180000
