"CalNex: size distribution (aps) data - v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.045139,2.803999,2.754371,2.537247,2.524840,2.462805,2.090592,1.705973,1.606716,1.370982,1.333761,1.191079,1.104230,0.998770,0.763035,0.564522,0.645168,0.514894,0.366009,0.316380,0.241938,0.210920,0.130274,0.074442,0.055832,0.074442,0.037221,0.012407,0.012407,0.006204,0.006204,0.000000,0.000000,0.000000,0.000000
147.048611,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.052083,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.055556,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.059028,2.915663,3.052141,2.841220,2.531044,2.419380,2.109203,2.040964,1.867265,1.358575,1.364778,1.308947,1.166265,0.980159,0.763035,0.707203,0.651371,0.607947,0.310177,0.297770,0.248142,0.186106,0.161292,0.086850,0.055832,0.049628,0.037221,0.037221,0.024814,0.024814,0.012407,0.006204,0.000000,0.012407,0.000000
147.062500,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.065972,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.069444,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.072917,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.076389,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.079861,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.083333,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.086806,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.090278,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.093750,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.097222,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.100694,4.233156,4.021498,3.685335,3.598182,3.000560,3.075263,2.365587,2.378037,1.904920,2.178830,1.624785,1.574983,1.245046,0.946235,1.002262,0.784379,0.560271,0.504244,0.423316,0.292586,0.242784,0.174306,0.099604,0.105829,0.031126,0.037351,0.037351,0.031126,0.024901,0.012450,0.012450,0.000000,0.000000,0.000000
147.104167,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.107639,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.111111,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.114583,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.118056,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.121528,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.125000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.128472,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.131944,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.135417,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.138889,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.142361,5.434625,5.029985,4.961507,4.239381,3.959246,3.423876,2.938308,2.627047,2.402938,2.073001,1.799091,1.674587,1.251271,1.089415,0.821730,0.852856,0.709676,0.510469,0.473117,0.423316,0.199207,0.211658,0.136955,0.112054,0.068478,0.037351,0.012450,0.024901,0.018676,0.006225,0.006225,0.018676,0.018676,0.006225
147.145833,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.149306,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.152778,6.129096,5.397078,4.646450,4.019893,3.529813,3.300282,2.741964,2.357344,2.183645,1.954114,1.848654,1.625327,1.259318,0.918124,0.911920,0.744425,0.552115,0.483876,0.390823,0.285363,0.217124,0.186106,0.124071,0.055832,0.086850,0.043425,0.024814,0.012407,0.018611,0.006204,0.024814,0.006204,0.006204,0.018611
147.156250,5.099308,4.609229,4.013689,3.672495,3.542220,3.045937,2.760574,2.469008,2.171238,1.861061,1.656345,1.259318,1.129044,0.781646,0.856088,0.694796,0.570726,0.471469,0.452858,0.272956,0.254345,0.167496,0.142681,0.062035,0.062035,0.043425,0.018611,0.043425,0.012407,0.006204,0.006204,0.006204,0.000000,0.000000
147.159722,5.322571,4.276732,3.909444,3.728912,3.230894,2.863605,2.751551,2.421614,2.091677,1.799091,1.574983,1.643460,1.195244,0.946235,0.821730,0.603847,0.578946,0.398415,0.336162,0.305036,0.161856,0.155631,0.068478,0.043577,0.037351,0.018676,0.031126,0.000000,0.012450,0.006225,0.012450,0.006225,0.006225,0.006225
147.163194,5.054886,4.612895,4.046399,3.884543,3.274470,3.037912,2.683074,2.129028,1.998298,1.960947,1.593659,1.624785,1.139217,1.151667,0.958685,0.778154,0.529144,0.454442,0.379739,0.242784,0.261460,0.168081,0.068478,0.056027,0.056027,0.024901,0.037351,0.006225,0.006225,0.000000,0.000000,0.000000,0.000000,0.000000
147.166667,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.170139,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.173611,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.177083,5.806512,5.204768,4.900795,4.385901,3.982671,3.542220,2.983902,2.524840,1.997539,2.071982,1.830044,1.569495,1.073212,0.942938,0.837478,0.744425,0.527301,0.477672,0.310177,0.366009,0.223327,0.148885,0.111664,0.105460,0.049628,0.012407,0.018611,0.012407,0.012407,0.012407,0.006204,0.006204,0.006204,0.000000
147.180556,5.837529,5.397078,4.975238,4.447937,3.951654,3.684902,3.008716,2.524840,2.264291,2.102999,1.916893,1.786619,1.377185,1.060805,0.837478,0.688593,0.707203,0.440451,0.452858,0.254345,0.254345,0.173699,0.099257,0.068239,0.055832,0.043425,0.024814,0.006204,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000
147.184028,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.187500,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.190972,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.194444,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
147.197917,3.591849,3.306486,3.145194,2.940477,2.828813,2.692336,2.444194,1.817637,1.755601,1.637734,1.457831,1.209690,1.153858,0.849885,0.800256,0.701000,0.508690,0.409434,0.297770,0.235734,0.210920,0.086850,0.117867,0.043425,0.018611,0.043425,0.031018,0.006204,0.012407,0.000000,0.000000,0.006204,0.000000,0.000000
147.201389,3.754490,3.717008,3.417148,3.004841,3.011089,2.754959,2.355146,1.892863,1.824145,1.561768,1.655474,1.330626,1.261908,0.962049,0.743402,0.649695,0.555989,0.406060,0.393566,0.262377,0.237389,0.112447,0.106200,0.081212,0.049977,0.043730,0.049977,0.012494,0.012494,0.018741,0.000000,0.000000,0.000000,0.000000
147.204861,4.956627,4.863574,4.100539,3.542220,3.393335,3.021123,2.586875,2.214663,1.960318,1.780415,1.724584,1.612920,1.277929,0.949141,0.924327,0.794053,0.552115,0.527301,0.452858,0.347398,0.241938,0.186106,0.111664,0.124071,0.062035,0.043425,0.055832,0.031018,0.012407,0.037221,0.012407,0.000000,0.000000,0.006204
147.208333,5.179954,4.658857,3.988875,3.635273,3.511203,3.182415,2.686132,2.518636,2.233274,2.047168,1.786619,2.009946,1.426814,1.184876,0.986363,0.918124,0.645168,0.701000,0.527301,0.378416,0.279159,0.248142,0.161292,0.086850,0.093053,0.055832,0.043425,0.043425,0.037221,0.037221,0.012407,0.000000,0.000000,0.000000
147.211806,5.161344,4.702282,4.112946,3.827583,3.616663,3.362318,2.971495,2.524840,2.053371,2.419380,2.084389,1.885876,1.395796,1.122840,1.122840,0.862292,0.688593,0.632761,0.533504,0.303973,0.316380,0.192310,0.161292,0.093053,0.105460,0.024814,0.055832,0.043425,0.006204,0.000000,0.006204,0.006204,0.006204,0.000000
147.215278,5.595591,4.677468,4.404512,3.815176,3.691105,3.343707,2.791592,2.375955,2.406973,2.338734,1.972725,1.755601,1.445424,1.346168,1.035991,0.992566,0.707203,0.657575,0.397026,0.328788,0.291566,0.148885,0.167496,0.105460,0.068239,0.074442,0.037221,0.037221,0.018611,0.006204,0.006204,0.018611,0.012407,0.006204
147.218750,4.857370,4.603025,4.013689,3.604256,3.573238,3.331300,2.835017,2.295309,2.375955,1.929300,2.158831,1.600513,1.457831,1.184876,1.073212,0.924327,0.657575,0.645168,0.508690,0.359805,0.297770,0.285363,0.173699,0.105460,0.080646,0.080646,0.049628,0.012407,0.012407,0.012407,0.012407,0.006204,0.000000,0.000000
147.222222,4.009047,3.567056,3.286921,3.324272,2.751551,2.689299,2.222407,2.066776,1.985848,1.687037,1.687037,1.388226,1.064514,0.940010,0.803055,0.678550,0.504244,0.466892,0.398415,0.261460,0.155631,0.130730,0.155631,0.093378,0.037351,0.031126,0.031126,0.012450,0.000000,0.006225,0.006225,0.000000,0.012450,0.000000
147.225694,4.063317,3.709716,3.660087,3.449167,2.971495,2.580672,2.400769,1.817637,1.923097,1.991336,1.799026,1.532274,1.315150,1.054601,0.980159,0.918124,0.632761,0.620354,0.434248,0.297770,0.229531,0.210920,0.167496,0.105460,0.086850,0.031018,0.012407,0.031018,0.024814,0.012407,0.012407,0.012407,0.006204,0.000000
147.229167,5.154489,4.251831,3.909444,3.753813,3.654209,3.205993,3.025461,2.346911,2.346911,2.384263,1.948497,1.936046,1.350875,1.201469,1.251271,0.896433,0.691000,0.535370,0.448216,0.435766,0.323712,0.211658,0.205433,0.124505,0.112054,0.074703,0.074703,0.031126,0.037351,0.018676,0.018676,0.000000,0.012450,0.000000
147.232639,4.967733,4.332759,3.934345,3.778714,3.442552,3.249569,2.801353,2.521218,2.110353,1.979623,1.992073,1.543857,1.431803,1.195244,1.126766,0.703451,0.740802,0.566496,0.429541,0.336162,0.261460,0.205433,0.118279,0.093378,0.056027,0.031126,0.068478,0.012450,0.018676,0.031126,0.012450,0.000000,0.006225,0.000000
147.236111,4.905480,4.370111,3.809840,3.623083,3.554606,3.230894,2.490092,2.247308,1.954722,1.855118,1.830217,1.668361,1.257496,0.989811,0.927559,0.653649,0.678550,0.454442,0.479343,0.342388,0.255234,0.155631,0.143180,0.068478,0.056027,0.049802,0.031126,0.006225,0.012450,0.012450,0.012450,0.018676,0.012450,0.000000
147.239583,4.345210,4.052624,3.859642,3.299371,3.255795,2.900957,2.583470,2.228632,1.967172,1.923596,1.836442,1.581208,1.201469,1.189019,0.958685,0.703451,0.622523,0.410865,0.516694,0.255234,0.224108,0.168081,0.074703,0.068478,0.037351,0.049802,0.012450,0.006225,0.000000,0.006225,0.000000,0.000000,0.006225,0.012450
147.243056,4.317663,3.765548,3.567034,3.145194,3.275468,2.555858,2.624097,1.997539,1.954114,1.985132,1.805230,1.538477,1.197283,1.048398,0.893309,0.763035,0.607947,0.552115,0.378416,0.303973,0.186106,0.155088,0.117867,0.080646,0.049628,0.049628,0.018611,0.012407,0.006204,0.006204,0.000000,0.000000,0.006204,0.000000
147.246528,3.865867,3.728912,3.442552,3.392750,3.193542,2.664398,2.446515,2.066776,1.936046,1.749289,1.612334,1.649686,1.220145,1.039613,0.790604,0.734577,0.585172,0.473117,0.423316,0.280135,0.199207,0.192982,0.155631,0.080928,0.056027,0.031126,0.024901,0.024901,0.018676,0.012450,0.006225,0.012450,0.006225,0.000000
147.250000,4.314084,3.928119,3.436326,3.511029,3.224669,3.025461,2.552344,2.197506,2.097902,1.867569,1.749289,1.462929,1.238821,1.182793,0.865307,0.871532,0.628748,0.547820,0.510469,0.311261,0.211658,0.155631,0.161856,0.087153,0.062252,0.062252,0.018676,0.012450,0.018676,0.018676,0.000000,0.012450,0.000000,0.006225
147.253472,4.485397,4.516633,3.660784,3.517101,3.285960,3.086053,2.754959,2.342652,2.005310,1.967828,1.836639,1.680462,1.280650,1.230673,0.937061,0.680931,0.662190,0.574731,0.418554,0.362330,0.237389,0.281118,0.149930,0.062471,0.068718,0.031235,0.056224,0.018741,0.018741,0.018741,0.000000,0.006247,0.006247,0.006247
147.256944,4.295408,3.853417,3.305596,3.367849,3.262020,2.664398,2.614596,2.502542,1.960947,1.936046,1.643460,1.568758,1.344649,1.070739,0.803055,0.753253,0.622523,0.441991,0.342388,0.354838,0.267685,0.186757,0.049802,0.068478,0.056027,0.049802,0.049802,0.037351,0.012450,0.024901,0.012450,0.006225,0.000000,0.018676
147.260417,3.984146,3.903218,3.430101,3.056587,2.732875,2.757776,2.334461,2.104127,1.936046,1.805316,1.618559,1.500280,1.120541,0.827955,0.846631,0.803055,0.647424,0.473117,0.423316,0.305036,0.168081,0.217883,0.161856,0.080928,0.037351,0.043577,0.024901,0.012450,0.012450,0.000000,0.012450,0.006225,0.000000,0.006225
147.263889,3.591957,3.386524,3.050362,3.000560,2.876056,2.801353,2.160154,2.010749,1.786641,1.680812,1.550082,1.413127,1.164118,0.964910,0.809280,0.691000,0.578946,0.498018,0.448216,0.292586,0.199207,0.149405,0.093378,0.105829,0.049802,0.043577,0.024901,0.000000,0.000000,0.012450,0.000000,0.000000,0.000000,0.006225
147.267361,3.833787,3.325096,2.990105,3.238247,2.779185,2.537247,2.344937,2.078185,1.904486,1.743194,1.588106,1.073212,1.153858,0.837478,0.781646,0.669982,0.701000,0.397026,0.397026,0.235734,0.229531,0.217124,0.093053,0.111664,0.055832,0.049628,0.031018,0.018611,0.006204,0.012407,0.024814,0.006204,0.000000,0.000000
147.270833,4.488390,3.430101,3.380299,3.205993,2.782677,2.876056,2.527443,1.960947,1.805316,1.823992,1.774190,1.388226,1.151667,1.002262,0.827955,0.722127,0.610072,0.385964,0.329937,0.317487,0.211658,0.224108,0.217883,0.136955,0.062252,0.049802,0.012450,0.012450,0.024901,0.018676,0.000000,0.000000,0.000000,0.000000
147.274306,4.547868,4.066844,3.717008,3.254724,2.961112,3.011089,2.561299,2.423864,1.886616,1.749180,1.749180,1.411838,1.249414,1.099485,1.049508,0.862096,0.649695,0.524754,0.443542,0.412307,0.312354,0.193659,0.143683,0.106200,0.106200,0.043730,0.037482,0.024988,0.037482,0.006247,0.012494,0.006247,0.000000,0.018741
147.277778,4.096201,3.747588,3.137515,3.000560,3.112614,2.695524,2.234857,2.023199,2.054325,1.475379,1.649686,1.382001,1.145442,1.052064,0.877757,0.597622,0.672325,0.466892,0.504244,0.348613,0.280135,0.267685,0.180532,0.112054,0.062252,0.062252,0.031126,0.031126,0.043577,0.024901,0.024901,0.006225,0.018676,0.006225
147.281250,4.195804,3.697786,3.268245,3.174867,3.013011,2.801353,2.265983,2.097902,2.104127,1.792866,1.755515,1.525181,1.132992,1.033388,0.946235,0.877757,0.591397,0.504244,0.516694,0.342388,0.273910,0.199207,0.205433,0.112054,0.080928,0.087153,0.074703,0.031126,0.006225,0.043577,0.024901,0.006225,0.012450,0.006225
147.284722,4.658857,3.871008,3.554627,3.492592,3.064548,2.797796,2.847424,2.121610,2.171238,1.935504,1.724584,1.612920,1.346168,1.098026,1.029787,0.831274,0.626557,0.558318,0.564522,0.341195,0.260549,0.248142,0.161292,0.179903,0.093053,0.086850,0.055832,0.037221,0.037221,0.024814,0.018611,0.012407,0.006204,0.006204
147.288194,4.447937,3.864804,3.852397,3.411946,3.157601,2.946681,2.555858,2.022353,1.991336,2.096796,1.910690,1.569495,1.395796,1.135247,1.116637,1.004973,0.713407,0.663779,0.564522,0.483876,0.390823,0.217124,0.204717,0.093053,0.124071,0.105460,0.055832,0.043425,0.031018,0.049628,0.006204,0.006204,0.000000,0.000000
147.291667,4.509972,3.759344,3.728326,3.492592,3.399539,2.934274,2.624097,2.382159,2.171238,2.220867,1.743194,1.941707,1.451628,1.377185,1.147655,0.967752,0.707203,0.663779,0.564522,0.440451,0.285363,0.179903,0.192310,0.204717,0.130274,0.105460,0.080646,0.055832,0.024814,0.031018,0.006204,0.006204,0.006204,0.006204
147.295139,4.776724,4.199795,3.790362,3.263061,3.591849,3.114176,2.996309,2.531044,2.152628,2.102999,1.867265,1.730787,1.284132,1.197283,1.215893,0.986363,0.812663,0.707203,0.651371,0.514894,0.310177,0.291566,0.204717,0.179903,0.080646,0.093053,0.031018,0.037221,0.080646,0.018611,0.024814,0.018611,0.037221,0.018611
